ID_Coste,ID_Empleado,Mes,Salario_Fijo,Variables,Seguridad_Social
774,43,2024-01-08,1705,17,562
775,44,2025-06-01,1645,297,649
776,44,2025-05-02,1259,195,633
777,44,2025-04-02,1983,50,490
778,44,2025-03-03,1608,397,450
779,44,2025-02-01,1261,0,439
780,44,2025-01-02,1745,259,616
781,44,2024-12-03,1630,25,440
782,44,2024-11-03,1491,339,458
783,44,2024-10-04,2095,240,401
784,44,2024-09-04,1604,324,571
785,44,2024-08-05,2138,399,443
786,44,2024-07-06,1226,266,521
787,44,2024-06-06,1442,13,645
788,44,2024-05-07,1209,298,599
789,44,2024-04-07,1380,137,562
790,44,2024-03-08,1576,340,483
791,44,2024-02-07,1941,282,553
792,44,2024-01-08,1844,66,433
793,45,2025-06-01,1272,339,636
794,45,2025-05-02,1863,358,597
795,45,2025-04-02,1329,109,431
796,45,2025-03-03,1476,263,560
797,45,2025-02-01,2192,176,429
798,45,2025-01-02,1313,202,605
799,45,2024-12-03,2104,327,615
800,45,2024-11-03,1561,114,473
801,45,2024-10-04,1742,29,625
802,45,2024-09-04,1246,105,502
803,45,2024-08-05,1292,266,444
804,45,2024-07-06,2148,140,608
805,45,2024-06-06,1793,94,644
806,45,2024-05-07,1373,282,624
807,45,2024-04-07,1553,40,599
808,45,2024-03-08,1446,71,532
809,45,2024-02-07,1769,369,447
810,45,2024-01-08,2172,82,402
811,46,2025-06-01,1607,87,553
812,46,2025-05-02,1581,74,591
813,46,2025-04-02,1328,26,624
814,46,2025-03-03,1222,151,597
815,46,2025-02-01,2188,133,562
816,46,2025-01-02,1958,278,528
817,46,2024-12-03,1337,78,568
818,46,2024-11-03,2155,183,574
819,46,2024-10-04,1556,94,557
820,46,2024-09-04,2188,141,515
821,46,2024-08-05,1319,389,533
822,46,2024-07-06,1305,231,599
823,46,2024-06-06,1693,207,540
824,46,2024-05-07,1399,59,570
825,46,2024-04-07,1903,352,525
826,46,2024-03-08,1805,271,508
827,46,2024-02-07,1913,392,554
828,46,2024-01-08,2118,384,590
829,47,2025-06-01,1830,340,448
830,47,2025-05-02,2180,343,410
831,47,2025-04-02,2092,277,572
832,47,2025-03-03,1230,269,529
833,47,2025-02-01,1395,351,512
834,47,2025-01-02,1524,85,614
835,47,2024-12-03,1889,134,471
836,47,2024-11-03,1503,385,541
837,47,2024-10-04,1896,78,486
838,47,2024-09-04,1602,253,518
839,47,2024-08-05,1819,333,546
840,47,2024-07-06,1800,35,593
841,47,2024-06-06,1411,371,610
842,47,2024-05-07,1308,134,484
843,47,2024-04-07,1968,104,574
844,47,2024-03-08,1814,83,551
845,47,2024-02-07,1201,154,486
846,47,2024-01-08,1866,256,600
847,48,2025-06-01,1427,156,446
848,48,2025-05-02,1655,262,475
849,48,2025-04-02,2101,337,617
850,48,2025-03-03,1718,348,445
851,48,2025-02-01,2060,126,538
852,48,2025-01-02,1783,209,539
853,48,2024-12-03,2170,34,616
854,48,2024-11-03,1862,397,636
855,48,2024-10-04,1683,373,587
856,48,2024-09-04,1354,123,482
857,48,2024-08-05,1785,275,572
858,48,2024-07-06,1385,224,437
859,48,2024-06-06,2102,367,513
860,48,2024-05-07,1695,280,504
861,48,2024-04-07,1663,32,622
862,48,2024-03-08,1770,230,457
863,48,2024-02-07,1483,344,460
864,48,2024-01-08,1768,47,578
865,49,2025-06-01,1529,390,406
866,49,2025-05-02,2134,210,516
867,49,2025-04-02,1927,68,454
868,49,2025-03-03,1663,223,614
869,49,2025-02-01,1483,353,477
870,49,2025-01-02,1900,238,511
871,49,2024-12-03,1346,351,634
872,49,2024-11-03,1677,242,546
873,49,2024-10-04,1229,170,422
874,49,2024-09-04,1598,10,511
875,49,2024-08-05,1600,83,437
876,49,2024-07-06,1265,236,517
877,49,2024-06-06,1966,138,425
878,49,2024-05-07,1242,283,554
879,49,2024-04-07,2061,173,494
880,49,2024-03-08,2000,276,550
881,49,2024-02-07,1891,98,444
882,49,2024-01-08,2128,53,565
883,50,2025-06-01,1926,2,513
884,50,2025-05-02,1787,0,641
885,50,2025-04-02,1411,214,491
886,50,2025-03-03,2073,169,621
887,50,2025-02-01,1982,241,648
888,50,2025-01-02,1728,130,482
889,50,2024-12-03,1721,229,468
890,50,2024-11-03,1603,271,407
891,50,2024-10-04,1968,15,546
892,50,2024-09-04,2103,378,537
893,50,2024-08-05,1315,284,458
894,50,2024-07-06,2145,242,601
895,50,2024-06-06,1582,218,404
896,50,2024-05-07,1401,400,411
897,50,2024-04-07,1887,390,494
898,50,2024-03-08,1280,332,478
899,50,2024-02-07,2036,356,523
900,50,2024-01-08,2197,322,471
901,51,2025-06-01,1902,341,572
902,51,2025-05-02,1588,96,647
903,51,2025-04-02,2190,73,521
904,51,2025-03-03,1989,400,614
905,51,2025-02-01,1340,310,534
906,51,2025-01-02,1248,293,430
907,51,2024-12-03,1576,249,641
908,51,2024-11-03,2111,155,572
909,51,2024-10-04,1493,247,630
910,51,2024-09-04,1887,191,417
911,51,2024-08-05,1705,342,532
912,51,2024-07-06,1632,243,413
913,51,2024-06-06,1275,289,440
914,51,2024-05-07,1531,100,516
915,51,2024-04-07,1590,132,480
916,51,2024-03-08,1304,391,509
917,51,2024-02-07,1352,157,639
918,51,2024-01-08,1878,88,405
919,52,2025-06-01,1648,148,597
920,52,2025-05-02,1904,195,489
921,52,2025-04-02,1282,257,415
922,52,2025-03-03,1239,146,518
923,52,2025-02-01,1247,125,496
924,52,2025-01-02,1476,295,528
925,52,2024-12-03,1696,266,542
926,52,2024-11-03,1793,94,481
927,52,2024-10-04,1470,271,593
928,52,2024-09-04,1395,293,431
929,52,2024-08-05,2188,10,529
930,52,2024-07-06,1481,85,504
931,52,2024-06-06,1428,109,499
932,52,2024-05-07,1926,173,508
933,52,2024-04-07,1750,394,457
934,52,2024-03-08,1360,273,643
935,52,2024-02-07,1420,233,616
936,52,2024-01-08,1546,387,503
937,53,2025-06-01,1811,398,558
938,53,2025-05-02,1491,119,649
939,53,2025-04-02,2027,349,409
940,53,2025-03-03,1835,235,531
941,53,2025-02-01,1596,395,615
942,53,2025-01-02,1816,284,600
943,53,2024-12-03,1610,397,419
944,53,2024-11-03,1956,202,466
945,53,2024-10-04,1241,175,477
946,53,2024-09-04,1353,192,521
947,53,2024-08-05,1218,379,491
948,53,2024-07-06,1771,42,635
949,53,2024-06-06,1448,251,523
950,53,2024-05-07,1774,374,596
951,53,2024-04-07,1421,41,580
952,53,2024-03-08,1903,372,570
953,53,2024-02-07,2021,167,446
954,53,2024-01-08,1911,349,524
955,54,2025-06-01,1262,279,488
956,54,2025-05-02,1630,105,435
957,54,2025-04-02,1774,281,525
958,54,2025-03-03,2014,203,469
959,54,2025-02-01,1615,270,425
960,54,2025-01-02,2118,392,644
961,54,2024-12-03,1763,224,590
962,54,2024-11-03,1752,157,423
963,54,2024-10-04,1850,227,610
964,54,2024-09-04,2199,0,460
965,54,2024-08-05,1964,385,442
966,54,2024-07-06,1956,199,543
967,54,2024-06-06,1331,237,451
968,54,2024-05-07,1856,49,635
969,54,2024-04-07,2042,75,569
970,54,2024-03-08,1759,267,512
971,54,2024-02-07,1564,395,584
972,54,2024-01-08,1754,243,408
973,55,2025-06-01,1766,63,606
974,55,2025-05-02,2086,129,466
975,55,2025-04-02,1941,309,515
976,55,2025-03-03,1707,244,408
977,55,2025-02-01,1624,231,579
978,55,2025-01-02,1844,278,565
979,55,2024-12-03,1961,287,490
980,55,2024-11-03,1445,300,411
981,55,2024-10-04,1877,205,635
982,55,2024-09-04,1776,240,582
983,55,2024-08-05,1545,174,438
984,55,2024-07-06,1878,228,525
985,55,2024-06-06,2103,134,612
986,55,2024-05-07,1976,57,557
987,55,2024-04-07,1796,306,641
988,55,2024-03-08,1259,312,554
989,55,2024-02-07,1669,106,512
990,55,2024-01-08,2074,215,619
991,56,2025-06-01,2038,260,455
992,56,2025-05-02,1428,357,480
993,56,2025-04-02,1873,243,552
994,56,2025-03-03,2095,60,532
995,56,2025-02-01,2110,220,542
996,56,2025-01-02,1816,309,590
997,56,2024-12-03,1830,316,510
998,56,2024-11-03,2075,119,610
999,56,2024-10-04,1965,367,521
1000,56,2024-09-04,1780,172,641
1001,56,2024-08-05,1938,123,601
1002,56,2024-07-06,1746,180,588
1003,56,2024-06-06,1218,217,406
1004,56,2024-05-07,2157,268,465
1005,56,2024-04-07,1703,359,462
1006,56,2024-03-08,1449,296,553
1007,56,2024-02-07,2082,83,624
1008,56,2024-01-08,1538,372,451
1009,57,2025-06-01,1477,151,417
1010,57,2025-05-02,1445,188,474
1011,57,2025-04-02,1598,204,475
1012,57,2025-03-03,1494,52,417
1013,57,2025-02-01,2086,253,522
1014,57,2025-01-02,1761,195,566
1015,57,2024-12-03,1904,336,544
1016,57,2024-11-03,2082,85,634
1017,57,2024-10-04,2099,356,426
1018,57,2024-09-04,2123,204,608
1019,57,2024-08-05,1735,92,473
1020,57,2024-07-06,2100,388,645
1021,57,2024-06-06,1425,48,590
1022,57,2024-05-07,1521,12,614
1023,57,2024-04-07,1737,30,492
1024,57,2024-03-08,2170,79,449
1025,57,2024-02-07,1340,293,636
1026,57,2024-01-08,2190,121,402
1027,58,2025-06-01,2069,189,552
1028,58,2025-05-02,2006,180,609
1029,58,2025-04-02,1328,254,603
1030,58,2025-03-03,1855,60,452
1031,58,2025-02-01,2055,278,454
1032,58,2025-01-02,1735,67,589
1033,58,2024-12-03,2088,334,590
1034,58,2024-11-03,1267,364,417
1035,58,2024-10-04,1236,378,600
1036,58,2024-09-04,1692,391,528
1037,58,2024-08-05,2144,207,528
1038,58,2024-07-06,1505,195,595
1039,58,2024-06-06,1683,293,467
1040,58,2024-05-07,1930,239,564
1041,58,2024-04-07,1775,72,427
1042,58,2024-03-08,2172,399,476
1043,58,2024-02-07,1353,120,457
1044,58,2024-01-08,1977,4,628
1045,59,2025-06-01,1577,241,400
1046,59,2025-05-02,1852,267,455
1047,59,2025-04-02,1535,288,478
1048,59,2025-03-03,1219,250,433
1049,59,2025-02-01,1368,21,483
1050,59,2025-01-02,1870,256,417
1051,59,2024-12-03,2111,389,405
1052,59,2024-11-03,1386,224,412
1053,59,2024-10-04,1642,75,474
1054,59,2024-09-04,1758,64,405
1055,59,2024-08-05,1558,13,601
1056,59,2024-07-06,1944,242,568
1057,59,2024-06-06,2066,129,646
1058,59,2024-05-07,1765,70,439
1059,59,2024-04-07,1356,157,471
1060,59,2024-03-08,1287,1,432
1061,59,2024-02-07,1448,101,403
1062,59,2024-01-08,1578,140,455
1063,60,2025-06-01,1817,288,421
1064,60,2025-05-02,1830,101,430
1065,60,2025-04-02,1231,143,423
1066,60,2025-03-03,2048,215,632
1067,60,2025-02-01,1537,67,430
1068,60,2025-01-02,1302,103,620
1069,60,2024-12-03,1246,72,472
1070,60,2024-11-03,1780,248,446
1071,60,2024-10-04,1674,206,552
1072,60,2024-09-04,2130,180,523
1073,60,2024-08-05,2147,232,645
1074,60,2024-07-06,1834,364,417
1075,60,2024-06-06,1273,298,402
1076,60,2024-05-07,1670,351,502
1077,60,2024-04-07,2177,326,457
1078,60,2024-03-08,1390,339,634
1079,60,2024-02-07,2149,300,499
1080,60,2024-01-08,1414,210,510
1081,61,2025-06-01,1661,241,444
1082,61,2025-05-02,1800,4,406
1083,61,2025-04-02,1617,89,621
1084,61,2025-03-03,1566,351,596
1085,61,2025-02-01,2105,298,415
1086,61,2025-01-02,1435,305,450
1087,61,2024-12-03,1841,15,460
1088,61,2024-11-03,1579,221,545
1089,61,2024-10-04,1948,88,510
1090,61,2024-09-04,1308,319,582
1091,61,2024-08-05,2166,317,463
1092,61,2024-07-06,1409,342,481
1093,61,2024-06-06,2132,191,439
1094,61,2024-05-07,1413,104,434
1095,61,2024-04-07,1235,185,514
1096,61,2024-03-08,1960,371,448
1097,61,2024-02-07,1688,297,508
1098,61,2024-01-08,1300,98,570
1099,62,2025-06-01,1670,133,432
1100,62,2025-05-02,1430,400,615
1101,62,2025-04-02,1396,111,650
1102,62,2025-03-03,1562,79,416
1103,62,2025-02-01,1509,90,456
1104,62,2025-01-02,1597,116,403
1105,62,2024-12-03,2130,353,554
1106,62,2024-11-03,1544,291,551
1107,62,2024-10-04,1893,105,562
1108,62,2024-09-04,2091,271,577
1109,62,2024-08-05,1926,133,639
1110,62,2024-07-06,1736,188,583
1111,62,2024-06-06,1281,240,507
1112,62,2024-05-07,1269,143,557
1113,62,2024-04-07,1301,146,488
1114,62,2024-03-08,2129,330,541
1115,62,2024-02-07,1672,144,502
1116,62,2024-01-08,2021,84,486
1117,63,2025-06-01,2118,180,561
1118,63,2025-05-02,1354,78,484
1119,63,2025-04-02,1384,112,438
1120,63,2025-03-03,2061,51,517
1121,63,2025-02-01,1726,122,485
1122,63,2025-01-02,1297,66,499
1123,63,2024-12-03,1209,373,578
1124,63,2024-11-03,1482,361,589
1125,63,2024-10-04,1633,263,489
1126,63,2024-09-04,1374,152,606
1127,63,2024-08-05,2095,36,435
1128,63,2024-07-06,1666,8,528
1129,63,2024-06-06,1950,105,473
1130,63,2024-05-07,1512,262,533
1131,63,2024-04-07,2146,314,600
1132,63,2024-03-08,1575,199,560
1133,63,2024-02-07,1270,27,564
1134,63,2024-01-08,1939,15,499
1135,64,2025-06-01,1750,163,644
1136,64,2025-05-02,1962,391,413
1137,64,2025-04-02,1932,93,602
1138,64,2025-03-03,1299,258,512
1139,64,2025-02-01,1250,304,612
1140,64,2025-01-02,1841,274,432
1141,64,2024-12-03,1269,387,618
1142,64,2024-11-03,1898,207,451
1143,64,2024-10-04,1928,390,451
1144,64,2024-09-04,2199,34,604
1145,64,2024-08-05,2148,400,467
1146,64,2024-07-06,2189,48,565
1147,64,2024-06-06,1612,208,582
1148,64,2024-05-07,2107,158,427
1149,64,2024-04-07,1633,247,445
1150,64,2024-03-08,1507,203,639
1151,64,2024-02-07,1918,204,639
1152,64,2024-01-08,1535,63,617
1153,65,2025-06-01,1424,157,649
1154,65,2025-05-02,1863,337,456
1155,65,2025-04-02,1600,321,561
1156,65,2025-03-03,1680,188,403
1157,65,2025-02-01,1734,157,557
1158,65,2025-01-02,1437,79,561
1159,65,2024-12-03,1707,40,424
1160,65,2024-11-03,1212,189,446
1161,65,2024-10-04,1930,283,581
1162,65,2024-09-04,1571,324,408
1163,65,2024-08-05,1729,73,556
1164,65,2024-07-06,1434,273,454
1165,65,2024-06-06,1815,41,579
1166,65,2024-05-07,1271,237,412
1167,65,2024-04-07,1471,106,400
1168,65,2024-03-08,1544,95,458
1169,65,2024-02-07,1510,380,449
1170,65,2024-01-08,2138,256,511
1171,66,2025-06-01,1709,194,427
1172,66,2025-05-02,1374,221,573
1173,66,2025-04-02,1969,172,618
1174,66,2025-03-03,1354,58,508
1175,66,2025-02-01,1554,34,613
1176,66,2025-01-02,1381,363,641
1177,66,2024-12-03,1562,303,610
1178,66,2024-11-03,1968,381,452
1179,66,2024-10-04,2054,391,537
1180,66,2024-09-04,1849,243,531
1181,66,2024-08-05,1943,12,525
1182,66,2024-07-06,1456,101,533
1183,66,2024-06-06,1339,95,644
1184,66,2024-05-07,1755,210,508
1185,66,2024-04-07,1923,91,448
1186,66,2024-03-08,2071,6,476
1187,66,2024-02-07,1644,311,539
1188,66,2024-01-08,1947,136,502
1189,67,2025-06-01,2075,340,507
1190,67,2025-05-02,1449,253,547
1191,67,2025-04-02,1313,73,448
1192,67,2025-03-03,1206,160,429
1193,67,2025-02-01,1777,398,609
1194,67,2025-01-02,1293,36,607
1195,67,2024-12-03,2068,362,472
1196,67,2024-11-03,1348,276,537
1197,67,2024-10-04,1634,263,505
1198,67,2024-09-04,2005,175,437
1199,67,2024-08-05,2175,176,488
1200,67,2024-07-06,1521,310,622
1201,67,2024-06-06,1267,164,403
1202,67,2024-05-07,1597,56,540
1203,67,2024-04-07,1521,331,403
1204,67,2024-03-08,1219,249,482
1205,67,2024-02-07,1867,213,468
1206,67,2024-01-08,1778,58,472
1207,68,2025-06-01,2171,55,643
1208,68,2025-05-02,1359,75,573
1209,68,2025-04-02,1884,72,427
1210,68,2025-03-03,1624,343,485
1211,68,2025-02-01,1770,308,436
1212,68,2025-01-02,1417,20,572
1213,68,2024-12-03,1499,365,568
1214,68,2024-11-03,2136,132,460
1215,68,2024-10-04,1484,297,513
1216,68,2024-09-04,1934,389,419
1217,68,2024-08-05,1590,266,417
1218,68,2024-07-06,1820,358,569
1219,68,2024-06-06,1661,78,538
1220,68,2024-05-07,1507,376,424
1221,68,2024-04-07,1850,0,519
1222,68,2024-03-08,1436,185,607
1223,68,2024-02-07,1237,357,443
1224,68,2024-01-08,1355,29,458
1225,69,2025-06-01,1580,217,606
1226,69,2025-05-02,1310,240,645
1227,69,2025-04-02,1313,74,521
1228,69,2025-03-03,1963,132,599
1229,69,2025-02-01,1968,193,532
1230,69,2025-01-02,1273,323,447
1231,69,2024-12-03,1740,303,433
1232,69,2024-11-03,1590,297,647
1233,69,2024-10-04,1306,190,439
1234,69,2024-09-04,1625,19,583
1235,69,2024-08-05,1802,85,633
1236,69,2024-07-06,1253,148,529
1237,69,2024-06-06,1336,240,512
1238,69,2024-05-07,1827,54,467
1239,69,2024-04-07,1825,218,542
1240,69,2024-03-08,1893,361,610
1241,69,2024-02-07,2167,319,428
1242,69,2024-01-08,1300,250,407
1243,70,2025-06-01,1335,83,645
1244,70,2025-05-02,1613,323,527
1245,70,2025-04-02,1871,118,622
1246,70,2025-03-03,2109,362,582
1247,70,2025-02-01,1688,203,610
1248,70,2025-01-02,1936,263,568
1249,70,2024-12-03,1389,282,546
1250,70,2024-11-03,2146,292,522
1251,70,2024-10-04,1501,40,559
1252,70,2024-09-04,2157,257,589
1253,70,2024-08-05,1503,307,642
1254,70,2024-07-06,2026,88,478
1255,70,2024-06-06,1964,239,419
1256,70,2024-05-07,1689,136,537
1257,70,2024-04-07,1940,273,490
1258,70,2024-03-08,1828,311,578
1259,70,2024-02-07,1212,128,536
1260,70,2024-01-08,1487,314,515
1261,71,2025-06-01,1695,59,498
1262,71,2025-05-02,1889,144,523
1263,71,2025-04-02,1447,302,566
1264,71,2025-03-03,1881,260,543
1265,71,2025-02-01,1614,89,631
1266,71,2025-01-02,2184,245,577
1267,71,2024-12-03,1335,342,502
1268,71,2024-11-03,1280,306,494
1269,71,2024-10-04,1519,307,617
1270,71,2024-09-04,1694,43,474
1271,71,2024-08-05,2165,299,650
1272,71,2024-07-06,1278,339,646
1273,71,2024-06-06,1302,118,633
1274,71,2024-05-07,1230,186,586
1275,71,2024-04-07,1824,282,565
1276,71,2024-03-08,1631,40,634
1277,71,2024-02-07,1499,8,618
1278,71,2024-01-08,1437,231,540
1279,72,2025-06-01,1787,269,403
1280,72,2025-05-02,1695,23,625
1281,72,2025-04-02,1547,180,590
1282,72,2025-03-03,1588,93,552
1283,72,2025-02-01,1684,331,615
1284,72,2025-01-02,1353,318,556
1285,72,2024-12-03,2144,121,442
1286,72,2024-11-03,2100,127,638
1287,72,2024-10-04,1953,208,511
1288,72,2024-09-04,1768,271,575
1289,72,2024-08-05,1588,369,643
1290,72,2024-07-06,1794,322,650
1291,72,2024-06-06,1420,118,642
1292,72,2024-05-07,2156,4,592
1293,72,2024-04-07,1891,31,489
1294,72,2024-03-08,2101,151,472
1295,72,2024-02-07,1683,129,551
1296,72,2024-01-08,2047,221,650
1297,73,2025-06-01,2173,19,587
1298,73,2025-05-02,2174,336,510
1299,73,2025-04-02,2005,98,479
1300,73,2025-03-03,1652,39,595
1301,73,2025-02-01,1987,383,481
1302,73,2025-01-02,1843,226,536
1303,73,2024-12-03,2065,389,484
1304,73,2024-11-03,2177,350,579
1305,73,2024-10-04,2078,377,514
1306,73,2024-09-04,1262,281,507
1307,73,2024-08-05,1649,398,426
1308,73,2024-07-06,2150,87,518
1309,73,2024-06-06,1300,12,495
1310,73,2024-05-07,1522,44,421
1311,73,2024-04-07,1293,198,496
1312,73,2024-03-08,2127,192,606
1313,73,2024-02-07,1914,384,533
1314,73,2024-01-08,1674,125,547
1315,74,2025-06-01,1521,53,530
1316,74,2025-05-02,1263,263,475
1317,74,2025-04-02,2084,41,482
1318,74,2025-03-03,2192,111,407
1319,74,2025-02-01,1666,24,564
1320,74,2025-01-02,1464,368,511
1321,74,2024-12-03,1493,334,502
1322,74,2024-11-03,1494,38,414
1323,74,2024-10-04,1574,16,443
1324,74,2024-09-04,1265,216,442
1325,74,2024-08-05,1253,257,479
1326,74,2024-07-06,1871,64,609
1327,74,2024-06-06,1860,113,575
1328,74,2024-05-07,1875,273,629
1329,74,2024-04-07,1347,59,444
1330,74,2024-03-08,1213,107,471
1331,74,2024-02-07,1871,41,456
1332,74,2024-01-08,2089,375,480
1333,75,2025-06-01,1646,355,453
1334,75,2025-05-02,1908,74,586
1335,75,2025-04-02,1847,357,594
1336,75,2025-03-03,2025,88,514
1337,75,2025-02-01,1641,332,628
1338,75,2025-01-02,1357,395,571
1339,75,2024-12-03,1925,263,642
1340,75,2024-11-03,1807,160,506
1341,75,2024-10-04,1248,297,471
1342,75,2024-09-04,1862,94,597
1343,75,2024-08-05,1972,391,534
1344,75,2024-07-06,1212,96,629
1345,75,2024-06-06,1459,294,568
1346,75,2024-05-07,1751,92,451
1347,75,2024-04-07,1245,72,417
1348,75,2024-03-08,1778,225,591
1349,75,2024-02-07,1869,126,483
1350,75,2024-01-08,1777,106,641
1351,76,2025-06-01,1483,121,572
1352,76,2025-05-02,1701,330,462
1353,76,2025-04-02,1771,168,428
1354,76,2025-03-03,2112,46,603
1355,76,2025-02-01,1412,372,614
1356,76,2025-01-02,1788,125,646
1357,76,2024-12-03,1903,254,460
1358,76,2024-11-03,1313,280,484
1359,76,2024-10-04,1487,195,404
1360,76,2024-09-04,2093,164,516
1361,76,2024-08-05,1572,360,563
1362,76,2024-07-06,2084,88,526
1363,76,2024-06-06,2001,318,553
1364,76,2024-05-07,1484,104,534
1365,76,2024-04-07,1822,323,512
1366,76,2024-03-08,2001,318,461
1367,76,2024-02-07,1878,283,482
1368,76,2024-01-08,1593,346,541
1369,77,2025-06-01,1928,144,449
1370,77,2025-05-02,1913,323,428
1371,77,2025-04-02,1452,392,476
1372,77,2025-03-03,1755,30,597
1373,77,2025-02-01,1779,248,620
1374,77,2025-01-02,1324,323,433
1375,77,2024-12-03,1260,126,472
1376,77,2024-11-03,1523,391,465
1377,77,2024-10-04,1651,11,482
1378,77,2024-09-04,1442,354,648
1379,77,2024-08-05,1408,192,444
1380,77,2024-07-06,1697,123,608
1381,77,2024-06-06,1812,213,576
1382,77,2024-05-07,1727,292,401
1383,77,2024-04-07,1994,255,484
1384,77,2024-03-08,1347,364,533
1385,77,2024-02-07,2170,5,477
1386,77,2024-01-08,1252,369,484
1387,78,2025-06-01,1555,291,596
1388,78,2025-05-02,2101,11,642
1389,78,2025-04-02,1381,257,571
1390,78,2025-03-03,2081,106,530
1391,78,2025-02-01,1557,129,617
1392,78,2025-01-02,1763,129,591
1393,78,2024-12-03,1553,204,593
1394,78,2024-11-03,1621,297,496
1395,78,2024-10-04,1400,153,527
1396,78,2024-09-04,2136,246,628
1397,78,2024-08-05,1272,275,548
1398,78,2024-07-06,1545,275,408
1399,78,2024-06-06,1500,128,593
1400,78,2024-05-07,1719,321,580
1401,78,2024-04-07,1579,364,549
1402,78,2024-03-08,1304,65,639
1403,78,2024-02-07,1376,99,491
1404,78,2024-01-08,1459,43,421
1405,79,2025-06-01,1533,374,523
1406,79,2025-05-02,1309,212,613
1407,79,2025-04-02,1782,113,416
1408,79,2025-03-03,1734,142,649
1409,79,2025-02-01,1376,190,515
1410,79,2025-01-02,2071,214,404
1411,79,2024-12-03,1714,166,470
1412,79,2024-11-03,1789,169,515
1413,79,2024-10-04,1249,275,502
1414,79,2024-09-04,1262,67,447
1415,79,2024-08-05,2096,233,419
1416,79,2024-07-06,1877,244,500
1417,79,2024-06-06,2087,311,443
1418,79,2024-05-07,1224,1,592
1419,79,2024-04-07,1453,33,455
1420,79,2024-03-08,1846,87,567
1421,79,2024-02-07,1259,258,439
1422,79,2024-01-08,1334,374,461
1423,80,2025-06-01,1693,196,418
1424,80,2025-05-02,1816,26,469
1425,80,2025-04-02,1352,366,432
1426,80,2025-03-03,1852,293,515
1427,80,2025-02-01,2142,328,470
1428,80,2025-01-02,1570,101,601
1429,80,2024-12-03,2036,29,416
1430,80,2024-11-03,1838,92,416
1431,80,2024-10-04,2132,93,621
1432,80,2024-09-04,1553,307,413
1433,80,2024-08-05,1696,54,597
1434,80,2024-07-06,1658,73,469
1435,80,2024-06-06,1651,25,428
1436,80,2024-05-07,2048,309,469
1437,80,2024-04-07,2107,325,528
1438,80,2024-03-08,1848,63,570
1439,80,2024-02-07,1767,75,434
1440,80,2024-01-08,1661,101,625
1441,81,2025-06-01,1543,131,620
1442,81,2025-05-02,1208,201,445
1443,81,2025-04-02,1723,103,636
1444,81,2025-03-03,1290,66,424
1445,81,2025-02-01,1951,391,634
1446,81,2025-01-02,1612,218,409
1447,81,2024-12-03,1789,14,567
1448,81,2024-11-03,1631,272,571
1449,81,2024-10-04,1392,0,494
1450,81,2024-09-04,1566,148,510
1451,81,2024-08-05,1604,182,598
1452,81,2024-07-06,1672,331,619
1453,81,2024-06-06,1899,62,505
1454,81,2024-05-07,1325,349,550
1455,81,2024-04-07,1318,204,514
1456,81,2024-03-08,2078,282,432
1457,81,2024-02-07,1394,15,437
